POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
16;Romain Grosjean;8;HAAS FERRARI;Q;1:15.918;10;EMR2020
17;Kevin Magnussen;20;HAAS FERRARI;Q;1:15.939;11;EMR2020
18;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:15.953;10;EMR2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:15.987;12;EMR2020
20;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:16.208;8;EMR2020
1;Lewis Hamilton;44;MERCEDES;R;1:28:32.430;63;EMR2020
2;Valtteri Bottas;77;MERCEDES;R;+5.783s;63;EMR2020
3;Daniel Ricciardo;3;RENAULT;R;+14.320s;63;EMR2020
4;Daniil Kvyat;26;ALPHATAURI HONDA;R;+15.141s;63;EMR2020
5;Charles Leclerc;16;FERRARI;R;+19.111s;63;EMR2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+19.652s;63;EMR2020
7;Carlos Sainz;55;MCLAREN RENAULT;R;+20.230s;63;EMR2020
8;Lando Norris;4;MCLAREN RENAULT;R;+21.131s;63;EMR2020
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+22.224s;63;EMR2020
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+26.398s;63;EMR2020
11;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+27.135s;63;EMR2020
12;Sebastian Vettel;5;FERRARI;R;+28.453s;63;EMR2020
13;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+29.163s;63;EMR2020
14;Romain Grosjean;8;HAAS FERRARI;R;+32.935s;63;EMR2020
15;Alexander Albon;23;RED BULL RACING HONDA;R;+57.284s;63;EMR2020
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;51;EMR2020
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;50;EMR2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;47;EMR2020
NC;Esteban Ocon;31;RENAULT;R;DNF;27;EMR2020
NC;Pierre Gasly;10;ALPHATAURI HONDA;R;DNF;8;EMR2020
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:48.485;6;TUR2020
2;Charles Leclerc;16;FERRARI;FP;1:49.430;9;TUR2020
3;Alexander Albon;23;RED BULL RACING HONDA;FP;1:50.059;5;TUR2020
4;Esteban Ocon;31;RENAULT;FP;1:53.897;9;TUR2020
5;Lando Norris;4;MCLAREN RENAULT;FP;1:53.995;7;TUR2020
6;Sebastian Vettel;5;FERRARI;FP;1:54.490;14;TUR2020
7;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:55.577;6;TUR2020
8;Valtteri Bottas;77;MERCEDES;FP;1:55.666;4;TUR2020
9;Kevin Magnussen;20;HAAS FERRARI;FP;1:55.878;4;TUR2020
10;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:56.824;5;TUR2020
11;Daniel Ricciardo;3;RENAULT;FP;1:58.475;6;TUR2020
12;Carlos Sainz;55;MCLAREN RENAULT;FP;1:59.548;7;TUR2020
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;2:02.325;10;TUR2020
14;Pierre Gasly;10;ALPHATAURI HONDA;FP;2:02.473;7;TUR2020
15;Romain Grosjean;8;HAAS FERRARI;FP;2:04.748;5;TUR2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;2:06.351;13;TUR2020
17;Daniil Kvyat;26;ALPHATAURI HONDA;FP;2:09.368;8;TUR2020
18;George Russell;63;WILLIAMS MERCEDES;FP;DNS;1;TUR2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;DNS;1;TUR2020
20;Lewis Hamilton;44;MERCEDES;FP;DNS;3;TUR2020
1;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:47.765;22;TUR2020
2;Max Verstappen;33;RED BULL RACING HONDA;Q;1:48.055;26;TUR2020
3;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:49.321;21;TUR2020
4;Alexander Albon;23;RED BULL RACING HONDA;Q;1:50.448;26;TUR2020
5;Daniel Ricciardo;3;RENAULT;Q;1:51.595;26;TUR2020
6;Lewis Hamilton;44;MERCEDES;Q;1:52.560;23;TUR2020
7;Esteban Ocon;31;RENAULT;Q;1:52.622;26;TUR2020
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:52.745;27;TUR2020
9;Valtteri Bottas;77;MERCEDES;Q;1:53.258;23;TUR2020
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:57.226;26;TUR2020
11;Lando Norris;4;MCLAREN RENAULT;Q;1:54.945;18;TUR2020
12;Sebastian Vettel;5;FERRARI;Q;1:55.169;18;TUR2020
13;Carlos Sainz;55;MCLAREN RENAULT;Q;1:55.410;18;TUR2020
14;Charles Leclerc;16;FERRARI;Q;1:56.696;18;TUR2020
15;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:58.556;17;TUR2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;2:08.007;10;TUR2020
17;Daniil Kvyat;26;ALPHATAURI HONDA;Q;2:09.070;8;TUR2020
18;George Russell;63;WILLIAMS MERCEDES;Q;2:10.017;9;TUR2020
19;Romain Grosjean;8;HAAS FERRARI;Q;2:12.909;7;TUR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;2:21.611;9;TUR2020
1;Lewis Hamilton;44;MERCEDES;R;1:42:19.313;58;TUR2020
2;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+31.633s;58;TUR2020
3;Sebastian Vettel;5;FERRARI;R;+31.960s;58;TUR2020
4;Charles Leclerc;16;FERRARI;R;+33.858s;58;TUR2020
5;Carlos Sainz;55;MCLAREN RENAULT;R;+34.363s;58;TUR2020
6;Max Verstappen;33;RED BULL RACING HONDA;R;+44.873s;58;TUR2020
7;Alexander Albon;23;RED BULL RACING HONDA;R;+46.484s;58;TUR2020
8;Lando Norris;4;MCLAREN RENAULT;R;+61.259s;58;TUR2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+72.353s;58;TUR2020
10;Daniel Ricciardo;3;RENAULT;R;+95.460s;58;TUR2020
11;Esteban Ocon;31;RENAULT;R;+1 lap;57;TUR2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;57;TUR2020
13;Pierre Gasly;10;ALPHATAURI HONDA;R;+1 lap;57;TUR2020
14;Valtteri Bottas;77;MERCEDES;R;+1 lap;57;TUR2020
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;57;TUR2020
16;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;57;TUR2020
17;Kevin Magnussen;20;HAAS FERRARI;R;DNF;55;TUR2020
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;49;TUR2020
NC;Nicholas Latifi;6;WILLIAMS MERCEDES;R;DNF;39;TUR2020
NC;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;DNF;11;TUR2020
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:28.355;11;BAR2020
2;Lewis Hamilton;44;MERCEDES;FP;1:28.618;12;BAR2020
3;Valtteri Bottas;77;MERCEDES;FP;1:28.721;14;BAR2020
4;Alexander Albon;23;RED BULL RACING HONDA;FP;1:29.018;12;BAR2020
5;Carlos Sainz;55;MCLAREN RENAULT;FP;1:29.455;12;BAR2020
6;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:29.472;16;BAR2020
7;Lando Norris;4;MCLAREN RENAULT;FP;1:29.567;8;BAR2020
8;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:29.585;17;BAR2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:29.660;13;BAR2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:29.672;12;BAR2020
11;Daniel Ricciardo;3;RENAULT;FP;1:29.684;9;BAR2020
12;Esteban Ocon;31;RENAULT;FP;1:29.691;11;BAR2020
13;Sebastian Vettel;5;FERRARI;FP;1:29.859;15;BAR2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:29.970;10;BAR2020
15;Charles Leclerc;16;FERRARI;FP;1:30.183;14;BAR2020
16;George Russell;63;WILLIAMS MERCEDES;FP;1:30.559;16;BAR2020
17;Romain Grosjean;8;HAAS FERRARI;FP;1:30.652;16;BAR2020
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:30.759;12;BAR2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:30.823;16;BAR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:30.917;19;BAR2020
1;Lewis Hamilton;44;MERCEDES;Q;1:27.264;16;BAR2020
2;Valtteri Bottas;77;MERCEDES;Q;1:27.553;16;BAR2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:27.678;15;BAR2020
4;Alexander Albon;23;RED BULL RACING HONDA;Q;1:28.274;18;BAR2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:28.322;20;BAR2020
6;Daniel Ricciardo;3;RENAULT;Q;1:28.417;17;BAR2020
7;Esteban Ocon;31;RENAULT;Q;1:28.419;14;BAR2020
8;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:28.448;14;BAR2020
9;Lando Norris;4;MCLAREN RENAULT;Q;1:28.542;17;BAR2020
10;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:28.618;17;BAR2020
11;Sebastian Vettel;5;FERRARI;Q;1:29.149;11;BAR2020
12;Charles Leclerc;16;FERRARI;Q;1:29.165;11;BAR2020
13;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:29.557;11;BAR2020
14;George Russell;63;WILLIAMS MERCEDES;Q;1:31.218;11;BAR2020
15;Carlos Sainz;55;MCLAREN RENAULT;Q;DNF;5;BAR2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:29.491;6;BAR2020
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:29.810;6;BAR2020
18;Kevin Magnussen;20;HAAS FERRARI;Q;1:30.111;6;BAR2020
19;Romain Grosjean;8;HAAS FERRARI;Q;1:30.138;6;BAR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:30.182;6;BAR2020
1;Lewis Hamilton;44;MERCEDES;R;2:59:47.515;57;BAR2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+1.254s;57;BAR2020
3;Alexander Albon;23;RED BULL RACING HONDA;R;+8.005s;57;BAR2020
4;Lando Norris;4;MCLAREN RENAULT;R;+11.337s;57;BAR2020
5;Carlos Sainz;55;MCLAREN RENAULT;R;+11.787s;57;BAR2020
6;Pierre Gasly;10;ALPHATAURI HONDA;R;+11.942s;57;BAR2020
7;Daniel Ricciardo;3;RENAULT;R;+19.368s;57;BAR2020
8;Valtteri Bottas;77;MERCEDES;R;+19.680s;57;BAR2020
9;Esteban Ocon;31;RENAULT;R;+22.803s;57;BAR2020
10;Charles Leclerc;16;FERRARI;R;+1 lap;56;BAR2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;56;BAR2020
12;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;56;BAR2020
13;Sebastian Vettel;5;FERRARI;R;+1 lap;56;BAR2020
14;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+1 lap;56;BAR2020
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;56;BAR2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;56;BAR2020
17;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;56;BAR2020
18;Sergio Perez;11;RACING POINT BWT MERCEDES;R;DNF;53;BAR2020
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;2;BAR2020
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;0;BAR2020
1;Max Verstappen;33;RED BULL RACING HONDA;FP;54.064;23;SAK2020
2;Valtteri Bottas;77;MERCEDES;FP;54.270;20;SAK2020
3;Pierre Gasly;10;ALPHATAURI HONDA;FP;54.427;24;SAK2020
4;Esteban Ocon;31;RENAULT;FP;54.453;21;SAK2020
5;Lando Norris;4;MCLAREN RENAULT;FP;54.606;15;SAK2020
6;Alexander Albon;23;RED BULL RACING HONDA;FP;54.629;22;SAK2020
7;George Russell;63;MERCEDES;FP;54.664;20;SAK2020
8;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;54.678;20;SAK2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;54.693;18;SAK2020
10;Carlos Sainz;55;MCLAREN RENAULT;FP;54.720;16;SAK2020
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;54.845;20;SAK2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;54.850;23;SAK2020
13;Charles Leclerc;16;FERRARI;FP;54.854;21;SAK2020
14;Daniel Ricciardo;3;RENAULT;FP;54.857;15;SAK2020
15;Sebastian Vettel;5;FERRARI;FP;54.858;17;SAK2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;55.171;20;SAK2020
17;Kevin Magnussen;20;HAAS FERRARI;FP;55.347;19;SAK2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;55.493;21;SAK2020
19;Pietro Fittipaldi;51;HAAS FERRARI;FP;55.666;21;SAK2020
20;Jack Aitken;89;WILLIAMS MERCEDES;FP;55.670;23;SAK2020
1;Valtteri Bottas;77;MERCEDES;Q;53.377;24;SAK2020
2;George Russell;63;MERCEDES;Q;53.403;25;SAK2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;53.433;17;SAK2020
4;Charles Leclerc;16;FERRARI;Q;53.613;21;SAK2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;53.790;17;SAK2020
6;Daniil Kvyat;26;ALPHATAURI HONDA;Q;53.906;26;SAK2020
7;Daniel Ricciardo;3;RENAULT;Q;53.957;15;SAK2020
8;Carlos Sainz;55;MCLAREN RENAULT;Q;54.010;20;SAK2020
9;Pierre Gasly;10;ALPHATAURI HONDA;Q;54.154;28;SAK2020
10;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;54.200;19;SAK2020
11;Esteban Ocon;31;RENAULT;Q;53.995;13;SAK2020
12;Alexander Albon;23;RED BULL RACING HONDA;Q;54.026;12;SAK2020
13;Sebastian Vettel;5;FERRARI;Q;54.175;17;SAK2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;54.377;14;SAK2020
15;Lando Norris;4;MCLAREN RENAULT;Q;54.693;15;SAK2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;54.705;9;SAK2020
17;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;54.796;11;SAK2020
18;Jack Aitken;89;WILLIAMS MERCEDES;Q;54.892;9;SAK2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;54.963;11;SAK2020
20;Pietro Fittipaldi;51;HAAS FERRARI;Q;55.426;11;SAK2020
1;Sergio Perez;11;RACING POINT BWT MERCEDES;R;1:31:15.114;87;SAK2020
2;Esteban Ocon;31;RENAULT;R;+10.518s;87;SAK2020
3;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+11.869s;87;SAK2020
4;Carlos Sainz;55;MCLAREN RENAULT;R;+12.580s;87;SAK2020
5;Daniel Ricciardo;3;RENAULT;R;+13.330s;87;SAK2020
6;Alexander Albon;23;RED BULL RACING HONDA;R;+13.842s;87;SAK2020
7;Daniil Kvyat;26;ALPHATAURI HONDA;R;+14.534s;87;SAK2020
8;Valtteri Bottas;77;MERCEDES;R;+15.389s;87;SAK2020
9;George Russell;63;MERCEDES;R;+18.556s;87;SAK2020
10;Lando Norris;4;MCLAREN RENAULT;R;+19.541s;87;SAK2020
11;Pierre Gasly;10;ALPHATAURI HONDA;R;+20.527s;87;SAK2020
12;Sebastian Vettel;5;FERRARI;R;+22.611s;87;SAK2020
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+24.111s;87;SAK2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+26.153s;87;SAK2020
15;Kevin Magnussen;20;HAAS FERRARI;R;+32.370s;87;SAK2020
16;Jack Aitken;89;WILLIAMS MERCEDES;R;+33.674s;87;SAK2020
17;Pietro Fittipaldi;51;HAAS FERRARI;R;+36.858s;87;SAK2020
NC;Nicholas Latifi;6;WILLIAMS MERCEDES;R;DNF;52;SAK2020
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;0;SAK2020
NC;Charles Leclerc;16;FERRARI;R;DNF;0;SAK2020
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:36.251;16;UAE2020
2;Alexander Albon;23;RED BULL RACING HONDA;FP;1:36.752;15;UAE2020
3;Daniel Ricciardo;3;RENAULT;FP;1:36.877;12;UAE2020
4;Esteban Ocon;31;RENAULT;FP;1:36.899;15;UAE2020
5;Lando Norris;4;MCLAREN RENAULT;FP;1:36.994;13;UAE2020
6;Lewis Hamilton;44;MERCEDES;FP;1:37.012;16;UAE2020
7;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:37.030;16;UAE2020
8;Carlos Sainz;55;MCLAREN RENAULT;FP;1:37.068;12;UAE2020
9;Valtteri Bottas;77;MERCEDES;FP;1:37.085;16;UAE2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:37.227;13;UAE2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:37.266;17;UAE2020
12;Charles Leclerc;16;FERRARI;FP;1:37.270;14;UAE2020
13;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:37.371;18;UAE2020
14;Sebastian Vettel;5;FERRARI;FP;1:37.728;16;UAE2020
15;George Russell;63;WILLIAMS MERCEDES;FP;1:37.886;16;UAE2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:37.900;16;UAE2020
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:38.269;16;UAE2020
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:38.457;14;UAE2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:38.765;17;UAE2020
20;Pietro Fittipaldi;51;HAAS FERRARI;FP;1:39.159;15;UAE2020
1;Max Verstappen;33;RED BULL RACING HONDA;Q;1:35.246;19;UAE2020
2;Valtteri Bottas;77;MERCEDES;Q;1:35.271;18;UAE2020
3;Lewis Hamilton;44;MERCEDES;Q;1:35.332;20;UAE2020
4;Lando Norris;4;MCLAREN RENAULT;Q;1:35.497;17;UAE2020
5;Alexander Albon;23;RED BULL RACING HONDA;Q;1:35.571;15;UAE2020
6;Carlos Sainz;55;MCLAREN RENAULT;Q;1:35.815;14;UAE2020
7;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:35.963;20;UAE2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:36.046;15;UAE2020
9;Charles Leclerc;16;FERRARI;Q;1:36.065;20;UAE2020
10;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:36.242;20;UAE2020
11;Esteban Ocon;31;RENAULT;Q;1:36.359;12;UAE2020
12;Daniel Ricciardo;3;RENAULT;Q;1:36.406;9;UAE2020
13;Sebastian Vettel;5;FERRARI;Q;1:36.631;12;UAE2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:38.248;12;UAE2020
15;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;DNS;4;UAE2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:37.555;6;UAE2020
17;Kevin Magnussen;20;HAAS FERRARI;Q;1:37.863;9;UAE2020
18;George Russell;63;WILLIAMS MERCEDES;Q;1:38.045;8;UAE2020
19;Pietro Fittipaldi;51;HAAS FERRARI;Q;1:38.173;9;UAE2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:38.443;7;UAE2020
1;Max Verstappen;33;RED BULL RACING HONDA;R;1:36:28.645;55;UAE2020
2;Valtteri Bottas;77;MERCEDES;R;+15.976s;55;UAE2020
3;Lewis Hamilton;44;MERCEDES;R;+18.415s;55;UAE2020
4;Alexander Albon;23;RED BULL RACING HONDA;R;+19.987s;55;UAE2020
5;Lando Norris;4;MCLAREN RENAULT;R;+60.729s;55;UAE2020
6;Carlos Sainz;55;MCLAREN RENAULT;R;+65.662s;55;UAE2020
7;Daniel Ricciardo;3;RENAULT;R;+73.748s;55;UAE2020
8;Pierre Gasly;10;ALPHATAURI HONDA;R;+89.718s;55;UAE2020
9;Esteban Ocon;31;RENAULT;R;+101.069s;55;UAE2020
10;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+102.738s;55;UAE2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;54;UAE2020
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;54;UAE2020
13;Charles Leclerc;16;FERRARI;R;+1 lap;54;UAE2020
14;Sebastian Vettel;5;FERRARI;R;+1 lap;54;UAE2020
15;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;54;UAE2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;54;UAE2020
17;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+1 lap;54;UAE2020
18;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;54;UAE2020
19;Pietro Fittipaldi;51;HAAS FERRARI;R;+2 laps;53;UAE2020
NC;Sergio Perez;11;RACING POINT BWT MERCEDES;R;DNF;8;UAE2020
